per_capita_exp_total_py	aco42	n_ben_race_hisp	p_mri_vis	aco43	copd_adm	adv_pay_amt	aco41	adm_s_trm	qualperfshare	adm_psych	aco20	n_ab_year_aged_nondual_by3	n_ab_year_py	dm_comp	aco37	regtrndupdt	qualscore	n_fqhc	aco12	n_ab_year_aged_nondual_py	p_em_pcp_vis	capann_hsp	p_edv_vis_hosp	aco8	aco44	n_ab_year_aged_dual_py	prov_rate_1000	n_pa	cms_hcc_riskscore_dis_by1	n_ben_age_75_84	capann_ambpay	n_cah	cms_hcc_riskscore_agnd_by3	capann_inp_s_trm	aco18	p_ct_vis	aco6	aco13	capann_inp_all	p_snf_adm	cms_hcc_riskscore_esrd_by1	cms_hcc_riskscore_esrd_py	aim	cms_hcc_riskscore_agnd_by2	capann_hha	n_fac_other	readm_rate_1000	n_ben_age_65_74	aco5	cms_hcc_riskscore_agnd_by1	adm	cms_hcc_riskscore_dis_by3	n_ben_race_white	capann_inp_rehab	aco16	cms_hcc_riskscore_agdu_by2	aco3	n_ben_race_asian	chf_adm	n_spec	capann_inp_l_trm	n_ben_race_native	aco35	n_ab_year_dis_py	p_em_total	aco36	n_ab_year_esrd_by3	p_em_sp_vis	cms_hcc_riskscore_dis_by2	aco27	n_ab_year_aged_dual_by3	cms_hcc_riskscore_agdu_by3	cms_hcc_riskscore_agnd_py	capann_dme	n_cns	p_fqhc_rhc_vis	n_ben_race_black	cms_hcc_riskscore_agdu_by1	cms_hcc_riskscore_esrd_by2	n_ben_female	aco34	n_ab	aco19	p_nurse_vis	aco4	n_np	aco11	n_ben_male	aco1	cms_hcc_riskscore_agdu_py	aco30	aco2	capann_inp_psych	aco14	met_qps	capann_opd	p_edv_vis	n_rhc	n_pcp	aco38	n_ab_year_esrd_py	capann_pb	aco15	capann_inp_other	capann_snf	aco40	n_ben_age_85plus	n_ab_year_dis_by3	aco28	cms_hcc_riskscore_esrd_by3	adm_l_trm	adm_rehab	cms_hcc_riskscore_dis_py	aco17	py	acute_adm	n_ben_race_other	n_ben_age_0_64	aco7
9109.0	78.84004469273742	62.0	240.0	1.9344915254237287	9.0	1351376.9705882352	47.779776536312845	295.0	50.0	11.0	68.9536577181208	7772.0	10544.0	42.05067039106145	77.29184734513275	0.15466101694915255	95.1	0	76.2360086767896	8459.0	3937.0	411.0	218.0	14.859778761061946	67.31947033898305	442.0	737.0	1	1.112	2903	133.0	2	0.967	2373.0	57.98096089385475	730.0	75.46641196013289	69.4211843575419	2769.0	69.0	0.971	0.944	0.09955752212389381	0.981	696.0	8	180.0	4689	61.00914728682171	0.974	319.0	1.092	9474	95.0	72.48128491620112	1.051	91.96299003322258	56.0	18.0	231	259.0	493.0	18.3191703539823	1533.0	8016.0	53.59275442477876	82.0	3135.0	1.112	17.46359776536313	398.0	1.006	0.966	246.0	9	10.0	676	1.14	0.944	6214	26.979623477297896	10876	63.17182326621925	933.0	83.45861572535992	79	87.11310840707965	4662	80.0477630121816	1.043	85.98244692737431	92.72430786267994	92.0	70.49661452513966	0.9911504424778761	1763.0	727.0	0	186	60.82612831858407	111.0	2523.0	71.13754189944135	0.0	861.0	7.347293144208037	1334	1435.0	71.12191061452513	0.978	8.0	5.0	1.1	90.73519553072626	2015	17.966101694915253	115	1950	72.20662236987819
9646.0	78.84004469273742	11.0	277.0	1.9344915254237287	9.0	1351376.9705882352	47.779776536312845	312.0	50.0	13.0	68.9536577181208	10103.0	1277.0	42.05067039106145	77.29184734513275	0.15466101694915255	93.53	0	76.2360086767896	904.0	4226.0	361.0	251.0	14.859778761061946	67.31947033898305	95.0	766.0	3	1.181	305	102.0	2	1.055	2343.0	57.98096089385475	765.0	75.46641196013289	69.4211843575419	2568.0	36.0	1.063	0.896	0.09955752212389381	1.052	615.0	6	146.0	557	61.00914728682171	1.067	332.0	1.148	989	129.0	72.48128491620112	1.064	91.96299003322258	13.0	11.0	50	17.0	0.0	18.3191703539823	254.0	9823.0	53.59275442477876	121.0	4751.0	1.167	17.46359776536313	509.0	1.039	1.022	237.0	0	3.0	265	1.066	1.034	780	26.979623477297896	1307	63.17182326621925	843.0	83.45861572535992	43	87.11310840707965	527	80.0477630121816	0.96	85.98244692737431	92.72430786267994	79.0	70.49661452513966	0.9911504424778761	2255.0	764.0	2	92	60.82612831858407	24.0	3332.0	71.13754189944135	0.0	317.0	7.347293144208037	139	1398.0	71.12191061452513	1.031	2.0	6.0	1.178	90.73519553072626	2015	17.966101694915253	29	306	72.20662236987819
8051.0	78.84004469273742	81.0	239.0	1.9344915254237287	8.0	1351376.9705882352	47.779776536312845	251.0	50.0	6.0	68.9536577181208	10514.0	13326.0	42.05067039106145	77.29184734513275	0.15466101694915255	95.55	0	76.2360086767896	10646.0	3421.0	250.0	182.0	14.859778761061946	67.31947033898305	610.0	743.0	2	1.023	3532	102.0	0	0.956	2240.0	57.98096089385475	684.0	75.46641196013289	69.4211843575419	2446.0	49.0	0.976	0.997	0.09955752212389381	0.962	241.0	7	146.0	5950	61.00914728682171	0.959	265.0	1.049	12651	87.0	72.48128491620112	0.961	91.96299003322258	55.0	13.0	211	80.0	3.0	18.3191703539823	1994.0	7674.0	53.59275442477876	96.0	3478.0	1.048	17.46359776536313	391.0	1.0	0.95	247.0	4	8.0	686	0.974	1.006	7802	26.979623477297896	13703	63.17182326621925	768.0	83.45861572535992	92	87.11310840707965	5901	80.0477630121816	1.007	85.98244692737431	92.72430786267994	54.0	70.49661452513966	0.9911504424778761	1652.0	606.0	0	140	60.82612831858407	76.0	2779.0	71.13754189944135	0.0	509.0	7.347293144208037	1726	1883.0	71.12191061452513	0.977	2.0	5.0	1.066	90.73519553072626	2015	17.966101694915253	227	2495	72.20662236987819
13410.0	78.84004469273742	210.0	392.0	1.9344915254237287	23.0	1351376.9705882352	47.779776536312845	342.0	50.0	5.0	68.9536577181208	3707.0	4869.0	42.05067039106145	77.29184734513275	0.15466101694915255	93.77	0	76.2360086767896	3345.0	4058.0	329.0	267.0	14.859778761061946	67.31947033898305	545.0	794.0	0	1.243	1353	281.0	0	1.125	3907.0	57.98096089385475	788.0	75.46641196013289	69.4211843575419	4121.0	72.0	1.016	0.988	0.09955752212389381	1.111	1027.0	0	173.0	2065	61.00914728682171	1.121	355.0	1.247	3973	107.0	72.48128491620112	1.212	91.96299003322258	103.0	17.0	25	109.0	13.0	18.3191703539823	869.0	12530.0	53.59275442477876	97.0	7681.0	1.234	17.46359776536313	756.0	1.134	1.158	427.0	0	46.0	582	1.174	1.041	2818	26.979623477297896	5039	63.17182326621925	745.0	83.45861572535992	5	87.11310840707965	2221	80.0477630121816	1.154	85.98244692737431	92.72430786267994	51.0	70.49661452513966	0.9911504424778761	1892.0	762.0	0	8	60.82612831858407	110.0	4759.0	71.13754189944135	0.0	1156.0	7.347293144208037	506	1040.0	71.12191061452513	1.015	2.0	5.0	1.199	90.73519553072626	2015	17.966101694915253	158	1115	72.20662236987819
10473.0	78.84004469273742	1.0	271.0	1.9344915254237287	2.0	1351376.9705882352	47.779776536312845	277.0	50.0	0.0	68.9536577181208	8214.0	476.0	42.05067039106145	77.29184734513275	0.15466101694915255	92.89	0	76.2360086767896	421.0	311.0	171.0	166.0	14.859778761061946	67.31947033898305	9.0	537.0	0	1.051	131	104.0	0	0.943	2833.0	57.98096089385475	1109.0	75.46641196013289	69.4211843575419	2946.0	21.0	1.013	1.387	0.09955752212389381	0.971	44.0	2	148.0	267	61.00914728682171	0.963	286.0	1.05	476	85.0	72.48128491620112	1.036	91.96299003322258	0.0	0.0	180	156.0	26.0	18.3191703539823	45.0	5385.0	53.59275442477876	60.0	4070.0	1.009	17.46359776536313	372.0	1.08	0.897	126.0	0	0.0	3	1.049	1.054	218	26.979623477297896	513	63.17182326621925	1004.0	83.45861572535992	33	87.11310840707965	295	80.0477630121816	0.788	85.98244692737431	92.72430786267994	0.0	70.49661452513966	0.9911504424778761	5271.0	611.0	0	96	60.82612831858407	2.0	2079.0	71.13754189944135	0.0	103.0	7.347293144208037	44	1040.0	71.12191061452513	1.055	4.0	4.0	0.9	90.73519553072626	2015	17.966101694915253	7	71	72.20662236987819
8209.0	78.84004469273742	74.0	277.0	1.9344915254237287	5.0	1351376.9705882352	47.779776536312845	225.0	50.0	6.0	68.9536577181208	27090.0	27597.0	42.05067039106145	77.29184734513275	0.15466101694915255	95.63	0	76.2360086767896	24341.0	3794.0	176.0	161.0	14.859778761061946	67.31947033898305	586.0	773.0	1	1.009	6972	114.0	0	0.863	2125.0	57.98096089385475	571.0	75.46641196013289	69.4211843575419	2318.0	57.0	1.006	0.943	0.09955752212389381	0.869	323.0	4	150.0	14872	61.00914728682171	0.869	239.0	1.015	23876	125.0	72.48128491620112	1.008	91.96299003322258	230.0	11.0	387	27.0	20.0	18.3191703539823	2435.0	9516.0	53.59275442477876	153.0	4410.0	1.035	17.46359776536313	589.0	0.978	0.912	204.0	0	17.0	3424	0.998	0.961	15936	26.979623477297896	28348	63.17182326621925	1295.0	83.45861572535992	118	87.11310840707965	12412	80.0477630121816	0.982	85.98244692737431	92.72430786267994	60.0	70.49661452513966	0.9911504424778761	1605.0	541.0	0	309	60.82612831858407	235.0	3048.0	71.13754189944135	0.0	607.0	7.347293144208037	2908	2506.0	71.12191061452513	0.978	1.0	7.0	1.026	90.73519553072626	2015	17.966101694915253	724	3596	72.20662236987819
11280.0	78.84004469273742	795.0	311.0	1.9344915254237287	5.0	1351376.9705882352	47.779776536312845	237.0	50.0	7.0	68.9536577181208	5495.0	8251.0	42.05067039106145	77.29184734513275	0.15466101694915255	95.52	0	76.2360086767896	5642.0	4280.0	343.0	172.0	14.859778761061946	67.31947033898305	1195.0	814.0	1	0.96	2168	113.0	2	1.054	2850.0	57.98096089385475	617.0	75.46641196013289	69.4211843575419	3054.0	66.0	0.953	1.024	0.09955752212389381	1.049	693.0	5	161.0	3681	61.00914728682171	1.013	250.0	0.952	6980	143.0	72.48128491620112	0.881	91.96299003322258	211.0	11.0	256	5.0	28.0	18.3191703539823	1311.0	10165.0	53.59275442477876	110.0	4953.0	0.963	17.46359776536313	1054.0	0.91	1.024	189.0	0	402.0	161	0.924	0.988	4727	26.979623477297896	8530	63.17182326621925	530.0	83.45861572535992	21	87.11310840707965	3803	80.0477630121816	0.892	85.98244692737431	92.72430786267994	67.0	70.49661452513966	0.9911504424778761	2018.0	703.0	3	316	60.82612831858407	103.0	4205.0	71.13754189944135	0.0	1064.0	7.347293144208037	1011	1312.0	71.12191061452513	1.006	0.0	5.0	0.99	90.73519553072626	2015	17.966101694915253	355	1670	72.20662236987819
12072.0	78.84004469273742	65.0	374.0	1.9344915254237287	10.0	1351376.9705882352	47.779776536312845	327.0	50.0	9.0	68.9536577181208	6411.0	7967.0	42.05067039106145	77.29184734513275	0.15466101694915255	94.53	0	76.2360086767896	7095.0	4697.0	235.0	249.0	14.859778761061946	67.31947033898305	230.0	818.0	0	1.199	2438	107.0	0	1.111	2769.0	57.98096089385475	938.0	75.46641196013289	69.4211843575419	3242.0	108.0	0.973	0.985	0.09955752212389381	1.049	856.0	0	171.0	3763	61.00914728682171	1.044	357.0	1.173	7703	350.0	72.48128491620112	1.072	91.96299003322258	32.0	11.0	10	91.0	10.0	18.3191703539823	587.0	12198.0	53.59275442477876	40.0	6220.0	1.159	17.46359776536313	178.0	1.015	1.154	205.0	0	57.0	248	0.966	1.023	4798	26.979623477297896	8215	63.17182326621925	1224.0	83.45861572535992	10	87.11310840707965	3417	80.0477630121816	1.13	85.98244692737431	92.72430786267994	59.0	70.49661452513966	0.9911504424778761	1419.0	627.0	0	26	60.82612831858407	55.0	5091.0	71.13754189944135	0.0	1235.0	7.347293144208037	1135	529.0	71.12191061452513	1.01	2.0	18.0	1.232	90.73519553072626	2015	17.966101694915253	157	879	72.20662236987819
11794.0	78.84004469273742	19.0	217.0	1.9344915254237287	21.0	1351376.9705882352	47.779776536312845	395.0	50.0	21.0	68.9536577181208	4439.0	6865.0	42.05067039106145	77.29184734513275	0.15466101694915255	95.94	0	76.2360086767896	4387.0	5730.0	203.0	339.0	14.859778761061946	67.31947033898305	430.0	798.0	0	1.174	1588	267.0	0	1.215	3660.0	57.98096089385475	966.0	75.46641196013289	69.4211843575419	4098.0	72.0	1.104	1.056	0.09955752212389381	1.196	698.0	0	200.0	2582	61.00914728682171	1.216	426.0	1.135	4400	119.0	72.48128491620112	1.129	91.96299003322258	24.0	17.0	8	164.0	10.0	18.3191703539823	1922.0	10257.0	53.59275442477876	141.0	3851.0	1.145	17.46359776536313	458.0	1.115	1.201	257.0	0	20.0	2517	1.19	1.108	4217	26.979623477297896	7060	63.17182326621925	656.0	83.45861572535992	18	87.11310840707965	2843	80.0477630121816	1.089	85.98244692737431	92.72430786267994	191.0	70.49661452513966	0.9911504424778761	2151.0	902.0	0	50	60.82612831858407	126.0	3763.0	71.13754189944135	0.0	814.0	7.347293144208037	663	1880.0	71.12191061452513	1.085	5.0	6.0	1.138	90.73519553072626	2015	17.966101694915253	90	2227	72.20662236987819
10043.0	78.84004469273742	132.0	205.0	1.9344915254237287	8.0	1351376.9705882352	47.779776536312845	278.0	50.0	10.0	68.9536577181208	3882.0	6097.0	42.05067039106145	77.29184734513275	0.15466101694915255	98.36	0	76.2360086767896	5094.0	3273.0	287.0	212.0	14.859778761061946	67.31947033898305	280.0	727.0	0	0.984	1739	168.0	6	0.934	2456.0	57.98096089385475	675.0	75.46641196013289	69.4211843575419	2843.0	67.0	0.973	0.949	0.09955752212389381	0.915	935.0	6	145.0	2915	61.00914728682171	0.957	304.0	0.94	5458	213.0	72.48128491620112	0.961	91.96299003322258	26.0	15.0	294	154.0	6.0	18.3191703539823	643.0	8131.0	53.59275442477876	66.0	3875.0	0.901	17.46359776536313	310.0	1.008	0.949	223.0	0	117.0	589	0.964	0.956	3534	26.979623477297896	6295	63.17182326621925	866.0	83.45861572535992	41	87.11310840707965	2761	80.0477630121816	0.984	85.98244692737431	92.72430786267994	77.0	70.49661452513966	0.9911504424778761	2012.0	766.0	2	240	60.82612831858407	80.0	2866.0	71.13754189944135	0.0	1041.0	7.347293144208037	752	617.0	71.12191061452513	0.952	4.0	13.0	1.019	90.73519553072626	2015	17.966101694915253	84	889	72.20662236987819
6836.0	78.84004469273742	15.0	291.0	1.9344915254237287	6.0	1351376.9705882352	47.779776536312845	202.0	50.0	7.0	68.9536577181208	5111.0	5679.0	42.05067039106145	77.29184734513275	0.15466101694915255	90.85	0	76.2360086767896	4834.0	4315.0	89.0	143.0	14.859778761061946	67.31947033898305	162.0	729.0	1	0.95	1463	58.0	0	0.839	1651.0	57.98096089385475	673.0	75.46641196013289	69.4211843575419	2119.0	20.0	1.025	0.947	0.09955752212389381	0.85	335.0	0	116.0	2991	61.00914728682171	0.877	235.0	0.889	5628	393.0	72.48128491620112	0.878	91.96299003322258	29.0	10.0	49	27.0	33.0	18.3191703539823	651.0	8392.0	53.59275442477876	42.0	3257.0	0.918	17.46359776536313	174.0	0.836	0.845	313.0	0	7.0	40	0.837	0.963	3481	26.979623477297896	5820	63.17182326621925	812.0	83.45861572535992	13	87.11310840707965	2339	80.0477630121816	0.835	85.98244692737431	92.72430786267994	50.0	70.49661452513966	0.9911504424778761	1022.0	464.0	0	23	60.82612831858407	32.0	2801.0	71.13754189944135	0.0	185.0	7.347293144208037	486	871.0	71.12191061452513	0.92	1.0	24.0	0.854	90.73519553072626	2015	17.966101694915253	75	880	72.20662236987819
10851.0	78.84004469273742	673.0	380.0	1.9344915254237287	8.0	1351376.9705882352	47.779776536312845	262.0	50.0	10.0	68.9536577181208	11178.0	14573.0	42.05067039106145	77.29184734513275	0.15466101694915255	87.47	19	76.2360086767896	11473.0	3776.0	136.0	214.0	14.859778761061946	67.31947033898305	1012.0	737.0	0	1.079	3759	100.0	0	1.011	2746.0	57.98096089385475	720.0	75.46641196013289	69.4211843575419	3715.0	28.0	0.975	0.978	0.09955752212389381	1.019	876.0	1	171.0	7473	61.00914728682171	1.013	314.0	1.082	11624	679.0	72.48128491620112	0.934	91.96299003322258	493.0	12.0	77	260.0	46.0	18.3191703539823	1898.0	10577.0	53.59275442477876	185.0	5453.0	1.116	17.46359776536313	1056.0	0.943	1.032	264.0	0	313.0	1497	0.93	0.965	8200	26.979623477297896	14991	63.17182326621925	1034.0	83.45861572535992	42	87.11310840707965	6791	80.0477630121816	0.943	85.98244692737431	92.72430786267994	99.0	70.49661452513966	0.9911504424778761	1414.0	655.0	0	76	60.82612831858407	190.0	4295.0	71.13754189944135	0.0	386.0	7.347293144208037	1195	1976.0	71.12191061452513	0.96	7.0	35.0	1.121	90.73519553072626	2015	17.966101694915253	658	2564	72.20662236987819
8296.0	78.84004469273742	238.0	317.0	1.9344915254237287	3.0	1351376.9705882352	47.779776536312845	206.0	50.0	3.0	68.9536577181208	26360.0	23115.0	42.05067039106145	77.29184734513275	0.15466101694915255	92.32	0	76.2360086767896	21338.0	4276.0	108.0	141.0	14.859778761061946	67.31947033898305	249.0	816.0	5	1.076	6766	59.0	0	1.029	2149.0	57.98096089385475	694.0	75.46641196013289	69.4211843575419	2396.0	38.0	0.987	0.981	0.09955752212389381	1.02	404.0	4	111.0	11491	61.00914728682171	1.013	220.0	1.103	21993	166.0	72.48128491620112	1.067	91.96299003322258	202.0	7.0	90	72.0	30.0	18.3191703539823	1420.0	8773.0	53.59275442477876	184.0	3819.0	1.119	17.46359776536313	386.0	1.006	1.036	257.0	3	5.0	487	1.09	0.961	13109	26.979623477297896	23662	63.17182326621925	673.0	83.45861572535992	34	87.11310840707965	10553	80.0477630121816	0.968	85.98244692737431	92.72430786267994	28.0	70.49661452513966	0.9911504424778761	1379.0	527.0	0	258	60.82612831858407	108.0	3473.0	71.13754189944135	0.0	344.0	7.347293144208037	3115	2701.0	71.12191061452513	0.944	2.0	9.0	1.114	90.73519553072626	2015	17.966101694915253	712	2290	72.20662236987819
8749.0	78.84004469273742	27.0	238.0	1.9344915254237287	6.0	1351376.9705882352	47.779776536312845	252.0	50.0	6.0	68.9536577181208	6167.0	9697.0	42.05067039106145	77.29184734513275	0.15466101694915255	96.02	0	76.2360086767896	8505.0	3023.0	86.0	167.0	14.859778761061946	67.31947033898305	166.0	792.0	1	1.018	2817	81.0	0	0.931	2435.0	57.98096089385475	659.0	75.46641196013289	69.4211843575419	2715.0	42.0	0.945	1.075	0.09955752212389381	0.905	385.0	4	147.0	4671	61.00914728682171	0.902	272.0	1.1	9057	220.0	72.48128491620112	0.857	91.96299003322258	35.0	11.0	72	22.0	9.0	18.3191703539823	979.0	8323.0	53.59275442477876	29.0	3712.0	1.051	17.46359776536313	126.0	0.888	0.984	305.0	0	15.0	632	0.84	1.081	5980	26.979623477297896	9936	63.17182326621925	1573.0	83.45861572535992	45	87.11310840707965	3956	80.0477630121816	0.952	85.98244692737431	92.72430786267994	41.0	70.49661452513966	0.9911504424778761	2449.0	586.0	1	56	60.82612831858407	47.0	2513.0	71.13754189944135	0.0	350.0	7.347293144208037	1094	790.0	71.12191061452513	0.99	1.0	14.0	1.14	90.73519553072626	2015	17.966101694915253	176	1354	72.20662236987819
9157.0	78.84004469273742	49.0	380.0	1.9344915254237287	6.0	1351376.9705882352	47.779776536312845	273.0	50.0	7.0	68.9536577181208	14995.0	20162.0	42.05067039106145	77.29184734513275	0.15466101694915255	95.39	0	76.2360086767896	15716.0	3461.0	185.0	201.0	14.859778761061946	67.31947033898305	705.0	764.0	1	1.136	5187	113.0	0	1.008	2467.0	57.98096089385475	809.0	75.46641196013289	69.4211843575419	2756.0	39.0	0.977	1.006	0.09955752212389381	0.996	313.0	12	177.0	9194	61.00914728682171	0.979	293.0	1.19	17432	226.0	72.48128491620112	1.042	91.96299003322258	97.0	14.0	858	44.0	3.0	18.3191703539823	3463.0	8690.0	53.59275442477876	276.0	4176.0	1.157	17.46359776536313	1145.0	1.04	1.01	261.0	0	15.0	2806	1.034	1.017	11393	26.979623477297896	20824	63.17182326621925	1039.0	83.45861572535992	148	87.11310840707965	9431	80.0477630121816	1.084	85.98244692737431	92.72430786267994	45.0	70.49661452513966	0.9911504424778761	3099.0	778.0	0	146	60.82612831858407	277.0	2302.0	71.13754189944135	0.0	358.0	7.347293144208037	2041	3841.0	71.12191061452513	1.008	1.0	13.0	1.16	90.73519553072626	2015	17.966101694915253	437	4402	72.20662236987819
8301.0	78.84004469273742	8.0	244.0	1.9344915254237287	9.0	1351376.9705882352	47.779776536312845	245.0	50.0	9.0	68.9536577181208	3955.0	4907.0	42.05067039106145	77.29184734513275	0.15466101694915255	96.03	3	76.2360086767896	3454.0	3478.0	151.0	118.0	14.859778761061946	67.31947033898305	137.0	792.0	1	0.938	1227	88.0	0	0.936	2896.0	57.98096089385475	483.0	75.46641196013289	69.4211843575419	3054.0	53.0	1.051	1.22	0.09955752212389381	0.92	245.0	0	149.0	1740	61.00914728682171	0.91	257.0	0.926	4838	62.0	72.48128491620112	0.84	91.96299003322258	20.0	8.0	10	17.0	66.0	18.3191703539823	1299.0	7473.0	53.59275442477876	20.0	2386.0	0.931	17.46359776536313	129.0	0.876	0.995	264.0	0	664.0	33	0.964	1.024	2811	26.979623477297896	5030	63.17182326621925	946.0	83.45861572535992	14	87.11310840707965	2219	80.0477630121816	0.966	85.98244692737431	92.72430786267994	81.0	70.49661452513966	0.9911504424778761	2082.0	646.0	0	59	60.82612831858407	18.0	2049.0	71.13754189944135	0.0	543.0	7.347293144208037	600	1405.0	71.12191061452513	0.942	0.0	3.0	0.95	90.73519553072626	2015	17.966101694915253	65	1463	72.20662236987819
9766.0	78.84004469273742	445.0	303.0	1.9344915254237287	7.0	1351376.9705882352	47.779776536312845	247.0	50.0	7.0	68.9536577181208	10330.0	13146.0	42.05067039106145	77.29184734513275	0.15466101694915255	95.35	0	76.2360086767896	10250.0	3262.0	251.0	192.0	14.859778761061946	67.31947033898305	1234.0	748.0	13	1.302	3410	95.0	0	0.917	2709.0	57.98096089385475	630.0	75.46641196013289	69.4211843575419	2896.0	47.0	0.976	0.976	0.09955752212389381	0.956	352.0	3	171.0	6687	61.00914728682171	0.993	262.0	1.201	7126	125.0	72.48128491620112	0.989	91.96299003322258	467.0	12.0	725	29.0	12.0	18.3191703539823	1489.0	9108.0	53.59275442477876	199.0	5395.0	1.261	17.46359776536313	1637.0	0.967	0.913	267.0	0	8.0	4792	1.048	0.974	8173	26.979623477297896	13538	63.17182326621925	443.0	83.45861572535992	85	87.11310840707965	5365	80.0477630121816	0.888	85.98244692737431	92.72430786267994	51.0	70.49661452513966	0.9911504424778761	1974.0	724.0	0	209	60.82612831858407	174.0	3687.0	71.13754189944135	1.0	494.0	7.347293144208037	1332	2093.0	71.12191061452513	0.991	1.0	7.0	1.194	90.73519553072626	2015	17.966101694915253	696	2109	72.20662236987819
10313.0	78.84004469273742	32.0	244.0	1.9344915254237287	8.0	1351376.9705882352	47.779776536312845	332.0	50.0	11.0	68.9536577181208	18579.0	21072.0	42.05067039106145	77.29184734513275	0.15466101694915255	95.23	0	76.2360086767896	17294.0	3087.0	176.0	220.0	14.859778761061946	67.31947033898305	492.0	744.0	0	1.147	5459	111.0	0	1.053	2843.0	57.98096089385475	695.0	75.46641196013289	69.4211843575419	3308.0	55.0	1.056	1.015	0.09955752212389381	1.045	434.0	11	173.0	9835	61.00914728682171	1.034	366.0	1.111	18696	349.0	72.48128491620112	1.097	91.96299003322258	95.0	16.0	787	69.0	13.0	18.3191703539823	3028.0	8332.0	53.59275442477876	254.0	4339.0	1.101	17.46359776536313	443.0	1.195	1.1	233.0	0	14.0	2563	1.184	1.046	12244	26.979623477297896	21724	63.17182326621925	892.0	83.45861572535992	155	87.11310840707965	9480	80.0477630121816	1.23	85.98244692737431	92.72430786267994	76.0	70.49661452513966	0.9911504424778761	2955.0	721.0	0	139	60.82612831858407	259.0	2825.0	71.13754189944135	0.0	479.0	7.347293144208037	2447	3290.0	71.12191061452513	1.006	2.0	21.0	1.171	90.73519553072626	2015	17.966101694915253	325	3983	72.20662236987819
12806.0	78.84004469273742	384.0	364.0	1.9344915254237287	11.0	1351376.9705882352	47.779776536312845	310.0	50.0	4.0	68.9536577181208	26409.0	38135.0	42.05067039106145	77.29184734513275	0.15466101694915255	96.2	0	76.2360086767896	28395.0	3560.0	117.0	228.0	14.859778761061946	67.31947033898305	2337.0	725.0	7	1.358	9332	82.0	0	1.001	4933.0	57.98096089385475	946.0	75.46641196013289	69.4211843575419	5028.0	30.0	1.077	1.034	0.09955752212389381	1.006	337.0	11	199.0	18108	61.00914728682171	1.017	317.0	1.3	26222	56.0	72.48128491620112	1.013	91.96299003322258	926.0	17.0	1888	13.0	36.0	18.3191703539823	6915.0	9467.0	53.59275442477876	441.0	4967.0	1.336	17.46359776536313	2037.0	0.992	0.995	286.0	1	5.0	10040	1.034	1.026	22218	26.979623477297896	39140	63.17182326621925	935.0	83.45861572535992	250	87.11310840707965	16922	80.0477630121816	0.959	85.98244692737431	92.72430786267994	35.0	70.49661452513966	0.9911504424778761	3884.0	754.0	0	554	60.82612831858407	487.0	3384.0	71.13754189944135	2.0	296.0	7.347293144208037	3171	6464.0	71.12191061452513	1.043	0.0	3.0	1.303	90.73519553072626	2015	17.966101694915253	1532	8529	72.20662236987819
10717.0	78.84004469273742	11.0	213.0	1.9344915254237287	13.0	1351376.9705882352	47.779776536312845	341.0	50.0	6.0	68.9536577181208	5099.0	6301.0	42.05067039106145	77.29184734513275	0.15466101694915255	91.92	0	76.2360086767896	5247.0	5025.0	155.0	268.0	14.859778761061946	67.31947033898305	151.0	835.0	0	1.085	1904	132.0	0	1.164	3355.0	57.98096089385475	946.0	75.46641196013289	69.4211843575419	3601.0	61.0	1.078	1.123	0.09955752212389381	1.158	527.0	0	181.0	2703	61.00914728682171	1.171	355.0	1.033	4866	106.0	72.48128491620112	1.185	91.96299003322258	15.0	18.0	24	109.0	4.0	18.3191703539823	838.0	9791.0	53.59275442477876	46.0	4292.0	1.041	17.46359776536313	120.0	1.129	1.159	269.0	0	10.0	1474	1.045	1.032	3695	26.979623477297896	6456	63.17182326621925	463.0	83.45861572535992	2	87.11310840707965	2761	80.0477630121816	1.107	85.98244692737431	92.72430786267994	61.0	70.49661452513966	0.9911504424778761	1950.0	628.0	0	23	60.82612831858407	65.0	3698.0	71.13754189944135	0.0	725.0	7.347293144208037	815	819.0	71.12191061452513	1.113	3.0	5.0	1.113	90.73519553072626	2015	17.966101694915253	86	1034	72.20662236987819
